"","Country","TIME","accountgdp"
"4464","Euro area (19 countries)",2009-04-01,-0.2387289
"4465","Euro area (19 countries)",2009-07-01,0.2845941
"4466","Euro area (19 countries)",2009-10-01,-0.001520909
"4467","Euro area (19 countries)",2010-01-01,-0.155816
"4468","Euro area (19 countries)",2010-04-01,-0.1099962
"4469","Euro area (19 countries)",2010-07-01,0.04387707
"4470","Euro area (19 countries)",2010-10-01,-0.2082535
"4471","Euro area (19 countries)",2011-01-01,-0.5332153
"4472","Euro area (19 countries)",2011-04-01,-0.09324051
"4473","Euro area (19 countries)",2011-07-01,-0.2054236
"4474","Euro area (19 countries)",2011-10-01,0.3482935
"4475","Euro area (19 countries)",2012-01-01,0.5646546
"4476","Euro area (19 countries)",2012-04-01,1.622633
"4477","Euro area (19 countries)",2012-07-01,1.851566
"4478","Euro area (19 countries)",2012-10-01,1.958508
"4479","Euro area (19 countries)",2013-01-01,2.400843
"4480","Euro area (19 countries)",2013-04-01,2.699845
"4481","Euro area (19 countries)",2013-07-01,2.246951
"4482","Euro area (19 countries)",2013-10-01,2.814473
"4483","Euro area (19 countries)",2014-01-01,2.739704
"4484","Euro area (19 countries)",2014-04-01,2.219193
"4485","Euro area (19 countries)",2014-07-01,2.99713
"4486","Euro area (19 countries)",2014-10-01,3.487058
"4487","Euro area (19 countries)",2015-01-01,3.75775
"4488","Euro area (19 countries)",2015-04-01,2.110762
"4489","Euro area (19 countries)",2015-07-01,3.242149
"4490","Euro area (19 countries)",2015-10-01,3.170347
"4491","Euro area (19 countries)",2016-01-01,3.610277
"4492","Euro area (19 countries)",2016-04-01,3.792589
"4493","Euro area (19 countries)",2016-07-01,3.555065
"4494","Euro area (19 countries)",2016-10-01,3.299223
"4495","Euro area (19 countries)",2017-01-01,3.50017
"4496","Euro area (19 countries)",2017-04-01,2.955926
"4497","Euro area (19 countries)",2017-07-01,4.469613
"4498","Euro area (19 countries)",2017-10-01,4.142755
"4499","Euro area (19 countries)",2018-01-01,3.93151
"4500","Euro area (19 countries)",2018-04-01,3.535694
"4501","Euro area (19 countries)",2018-07-01,3.044123
"4502","Euro area (19 countries)",2018-10-01,3.298173
"4503","Euro area (19 countries)",2019-01-01,3.713349
"4504","Costa Rica",1999-01-01,-4.514695
"4505","Costa Rica",1999-04-01,-3.609831
"4506","Costa Rica",1999-07-01,-7.845893
"4507","Costa Rica",1999-10-01,-6.589276
"4508","Costa Rica",2000-01-01,-3.213196
"4509","Costa Rica",2000-04-01,-6.033741
"4510","Costa Rica",2000-07-01,-4.831327
"4511","Costa Rica",2000-10-01,-4.166058
"4512","Costa Rica",2001-01-01,-2.370003
"4513","Costa Rica",2001-04-01,-3.941238
"4514","Costa Rica",2001-07-01,-3.119319
"4515","Costa Rica",2001-10-01,-3.384503
"4516","Costa Rica",2002-01-01,-4.565241
"4517","Costa Rica",2002-04-01,-6.347075
"4518","Costa Rica",2002-07-01,-4.325595
"4519","Costa Rica",2002-10-01,-5.315732
"4520","Costa Rica",2003-01-01,-7.480073
"4521","Costa Rica",2003-04-01,-4.903197
"4522","Costa Rica",2003-07-01,-4.295151
"4523","Costa Rica",2003-10-01,-3.932004
"4524","Costa Rica",2004-01-01,-3.064492
"4525","Costa Rica",2004-04-01,-4.37922
"4526","Costa Rica",2004-07-01,-4.298274
"4527","Costa Rica",2004-10-01,-2.730345
"4528","Costa Rica",2005-01-01,-3.646015
"4529","Costa Rica",2005-04-01,-2.550264
"4530","Costa Rica",2005-07-01,-5.029122
"4531","Costa Rica",2005-10-01,-5.542525
"4532","Costa Rica",2006-01-01,-3.466018
"4533","Costa Rica",2006-04-01,-3.453783
"4534","Costa Rica",2006-07-01,-5.346435
"4535","Costa Rica",2006-10-01,-4.148932
"4536","Costa Rica",2007-01-01,-5.062643
"4537","Costa Rica",2007-04-01,-4.394803
"4538","Costa Rica",2007-07-01,-5.49905
"4539","Costa Rica",2007-10-01,-6.888813
"4540","Costa Rica",2008-01-01,-6.609419
"4541","Costa Rica",2008-04-01,-12.03428
"4542","Costa Rica",2008-07-01,-8.781369
"4543","Costa Rica",2008-10-01,-5.803101
"4544","Costa Rica",2009-01-01,-1.29492
"4545","Costa Rica",2009-04-01,-0.3042553
"4546","Costa Rica",2009-07-01,-1.820972
"4547","Costa Rica",2009-10-01,-3.389942
"4548","Costa Rica",2010-01-01,-1.745101
"4549","Costa Rica",2010-04-01,-3.513174
"4550","Costa Rica",2010-07-01,-2.856597
"4551","Costa Rica",2010-10-01,-4.781414
"4552","Costa Rica",2011-01-01,-4.088431
"4553","Costa Rica",2011-04-01,-3.721064
"4554","Costa Rica",2011-07-01,-7.354908
"4555","Costa Rica",2011-10-01,-6.500328
"4556","Costa Rica",2012-01-01,-6.157247
"4557","Costa Rica",2012-04-01,-4.229563
"4558","Costa Rica",2012-07-01,-4.223729
"4559","Costa Rica",2012-10-01,-6.363474
"4560","Costa Rica",2013-01-01,-5.591727
"4561","Costa Rica",2013-04-01,-5.841596
"4562","Costa Rica",2013-07-01,-3.91311
"4563","Costa Rica",2013-10-01,-4.417255
"4564","Costa Rica",2014-01-01,-6.602365
"4565","Costa Rica",2014-04-01,-5.768065
"4566","Costa Rica",2014-07-01,-4.253873
"4567","Costa Rica",2014-10-01,-3.449394
"4568","Costa Rica",2015-01-01,-3.557594
"4569","Costa Rica",2015-04-01,-4.384016
"4570","Costa Rica",2015-07-01,-3.910935
"4571","Costa Rica",2015-10-01,-3.247067
"4572","Costa Rica",2016-01-01,-1.474787
"4573","Costa Rica",2016-04-01,-2.964529
"4574","Costa Rica",2016-07-01,-2.428066
"4575","Costa Rica",2016-10-01,-2.463524
"4576","Costa Rica",2017-01-01,-4.452707
"4577","Costa Rica",2017-04-01,-1.593051
"4578","Costa Rica",2017-07-01,-2.911221
"4579","Costa Rica",2017-10-01,-2.8114
"4580","Costa Rica",2018-01-01,-2.042096
"4581","Costa Rica",2018-04-01,-3.91768
"4582","Costa Rica",2018-07-01,-1.687631
"4583","Costa Rica",2018-10-01,-4.956952
"4584","Costa Rica",2019-01-01,-2.777331
"4585","China (People's Republic of)",1999-01-01,0.8201915
"4586","China (People's Republic of)",1999-04-01,0.7918648
"4587","China (People's Republic of)",1999-07-01,3.324688
"4588","China (People's Republic of)",1999-10-01,2.452108
"4589","China (People's Republic of)",2000-01-01,1.984766
"4590","China (People's Republic of)",2000-04-01,1.545611
"4591","China (People's Republic of)",2000-07-01,1.767359
"4592","China (People's Republic of)",2000-10-01,1.514124
"4593","China (People's Republic of)",2001-01-01,2.719769
"4594","China (People's Republic of)",2001-04-01,0.2564463
"4595","China (People's Republic of)",2001-07-01,1.121649
"4596","China (People's Republic of)",2001-10-01,1.258709
"4597","China (People's Republic of)",2002-01-01,3.552408
"4598","China (People's Republic of)",2002-04-01,1.936288
"4599","China (People's Republic of)",2002-07-01,1.538688
"4600","China (People's Republic of)",2002-10-01,2.72091
"4601","China (People's Republic of)",2003-01-01,1.678271
"4602","China (People's Republic of)",2003-04-01,2.604276
"4603","China (People's Republic of)",2003-07-01,1.861421
"4604","China (People's Republic of)",2003-10-01,3.919126
"4605","China (People's Republic of)",2004-01-01,2.275023
"4606","China (People's Republic of)",2004-04-01,1.768798
"4607","China (People's Republic of)",2004-07-01,3.175776
"4608","China (People's Republic of)",2004-10-01,6.218189
"4609","China (People's Republic of)",2005-01-01,6.387619
"4610","China (People's Republic of)",2005-04-01,5.895166
"4611","China (People's Republic of)",2005-07-01,5.314809
"4612","China (People's Republic of)",2005-10-01,5.668331
"4613","China (People's Republic of)",2006-01-01,7.621114
"4614","China (People's Republic of)",2006-04-01,7.652806
"4615","China (People's Republic of)",2006-07-01,8.189777
"4616","China (People's Republic of)",2006-10-01,9.806147
"4617","China (People's Republic of)",2007-01-01,11.1718
"4618","China (People's Republic of)",2007-04-01,10.47213
"4619","China (People's Republic of)",2007-07-01,10.17365
"4620","China (People's Republic of)",2007-10-01,8.411039
"4621","China (People's Republic of)",2008-01-01,10.40364
"4622","China (People's Republic of)",2008-04-01,8.549273
"4623","China (People's Republic of)",2008-07-01,8.5965
"4624","China (People's Republic of)",2008-10-01,9.20375
"4625","China (People's Republic of)",2009-01-01,7.437226
"4626","China (People's Republic of)",2009-04-01,3.378729
"4627","China (People's Republic of)",2009-07-01,3.230302
"4628","China (People's Republic of)",2009-10-01,5.336761
"4629","China (People's Republic of)",2010-01-01,3.029549
"4630","China (People's Republic of)",2010-04-01,3.202818
"4631","China (People's Republic of)",2010-07-01,5.032692
"4632","China (People's Republic of)",2010-10-01,4.107693
"4633","China (People's Republic of)",2011-01-01,1.103987
"4634","China (People's Republic of)",2011-04-01,2.498423
"4635","China (People's Republic of)",2011-07-01,1.900567
"4636","China (People's Republic of)",2011-10-01,1.627269
"4637","China (People's Republic of)",2012-01-01,2.67114
"4638","China (People's Republic of)",2012-04-01,2.821144
"4639","China (People's Republic of)",2012-07-01,3.211228
"4640","China (People's Republic of)",2012-10-01,1.533416
"4641","China (People's Republic of)",2013-01-01,3.1387
"4642","China (People's Republic of)",2013-04-01,1.696987
"4643","China (People's Republic of)",2013-07-01,1.036668
"4644","China (People's Republic of)",2013-10-01,0.6819609
"4645","China (People's Republic of)",2014-01-01,1.252912
"4646","China (People's Republic of)",2014-04-01,2.848829
"4647","China (People's Republic of)",2014-07-01,2.694176
"4648","China (People's Republic of)",2014-10-01,2.148211
"4649","China (People's Republic of)",2015-01-01,4.067054
"4650","China (People's Republic of)",2015-04-01,2.641932
"4651","China (People's Republic of)",2015-07-01,2.162792
"4652","China (People's Republic of)",2015-10-01,2.372586
"4653","China (People's Republic of)",2016-01-01,2.617722
"4654","China (People's Republic of)",2016-04-01,2.263431
"4655","China (People's Republic of)",2016-07-01,2.453666
"4656","China (People's Republic of)",2016-10-01,0.1888891
"4657","China (People's Republic of)",2017-01-01,1.535317
"4658","China (People's Republic of)",2017-04-01,1.832472
"4659","China (People's Republic of)",2017-07-01,1.330506
"4660","China (People's Republic of)",2017-10-01,1.710389
"4661","China (People's Republic of)",2018-01-01,-0.4598301
"4662","China (People's Republic of)",2018-04-01,0.06038377
"4663","China (People's Republic of)",2018-07-01,0.595898
"4664","China (People's Republic of)",2018-10-01,1.125877
"4665","China (People's Republic of)",2019-01-01,2.376534
"4666","Saudi Arabia",2010-01-01,14.03294
"4667","Saudi Arabia",2010-04-01,9.688166
"4668","Saudi Arabia",2010-07-01,11.31432
"4669","Saudi Arabia",2010-10-01,15.15574
"4670","Saudi Arabia",2011-01-01,23.1566
"4671","Saudi Arabia",2011-04-01,23.14502
"4672","Saudi Arabia",2011-07-01,22.40619
"4673","Saudi Arabia",2011-10-01,25.66556
"4674","Saudi Arabia",2012-01-01,25.15611
"4675","Saudi Arabia",2012-04-01,21.84487
"4676","Saudi Arabia",2012-07-01,20.62374
"4677","Saudi Arabia",2012-10-01,21.8097
"4678","Saudi Arabia",2013-01-01,16.80278
"4679","Saudi Arabia",2013-04-01,14.85388
"4680","Saudi Arabia",2013-07-01,20.26853
"4681","Saudi Arabia",2013-10-01,20.59086
"4682","Saudi Arabia",2014-01-01,13.41747
"4683","Saudi Arabia",2014-04-01,16.54704
"4684","Saudi Arabia",2014-07-01,8.357844
"4685","Saudi Arabia",2014-10-01,-0.6466717
"4686","Saudi Arabia",2015-01-01,-7.062582
"4687","Saudi Arabia",2015-04-01,-4.834671
"4688","Saudi Arabia",2015-07-01,-8.840237
"4689","Saudi Arabia",2015-10-01,-14.55579
"4690","Saudi Arabia",2016-01-01,-13.10451
"4691","Saudi Arabia",2016-04-01,-4.283339
"4692","Saudi Arabia",2016-07-01,2.931273
"4693","Saudi Arabia",2016-10-01,-0.9298655
"4694","Saudi Arabia",2017-01-01,2.533677
"4695","Saudi Arabia",2017-04-01,-3.497418
"4696","Saudi Arabia",2017-07-01,3.101446
"4697","Saudi Arabia",2017-10-01,3.689291
"4698","Saudi Arabia",2018-01-01,4.795173
"4699","Saudi Arabia",2018-04-01,9.508624
"4700","Saudi Arabia",2018-07-01,13.2914
"4701","Saudi Arabia",2018-10-01,9.288498
"4702","Mexico",2006-01-01,0.4071977
"4703","Mexico",2006-04-01,-0.01101758
"4704","Mexico",2006-07-01,-0.6285334
"4705","Mexico",2006-10-01,-1.139357
"4706","Mexico",2007-01-01,-0.9605206
"4707","Mexico",2007-04-01,-0.9667322
"4708","Mexico",2007-07-01,-0.972556
"4709","Mexico",2007-10-01,-0.8666121
"4710","Mexico",2008-01-01,-1.360708
"4711","Mexico",2008-04-01,-0.9252025
"4712","Mexico",2008-07-01,-1.193876
"4713","Mexico",2008-10-01,-2.807619
"4714","Mexico",2009-01-01,-1.29259
"4715","Mexico",2009-04-01,-0.2612669
"4716","Mexico",2009-07-01,-1.79166
"4717","Mexico",2009-10-01,-0.1525195
"4718","Mexico",2010-01-01,-0.461504
"4719","Mexico",2010-04-01,-0.1024382
"4720","Mexico",2010-07-01,0.2414406
"4721","Mexico",2010-10-01,-1.435466
"4722","Mexico",2011-01-01,-0.8050304
"4723","Mexico",2011-04-01,-0.6787671
"4724","Mexico",2011-07-01,-1.394268
"4725","Mexico",2011-10-01,-1.131702
"4726","Mexico",2012-01-01,-0.8366022
"4727","Mexico",2012-04-01,-0.7276712
"4728","Mexico",2012-07-01,-1.972004
"4729","Mexico",2012-10-01,-2.584439
"4730","Mexico",2013-01-01,-1.883656
"4731","Mexico",2013-04-01,-2.966223
"4732","Mexico",2013-07-01,-2.154016
"4733","Mexico",2013-10-01,-2.834729
"4734","Mexico",2014-01-01,-1.898447
"4735","Mexico",2014-04-01,-2.601651
"4736","Mexico",2014-07-01,-1.159356
"4737","Mexico",2014-10-01,-1.938293
"4738","Mexico",2015-01-01,-2.266974
"4739","Mexico",2015-04-01,-2.773739
"4740","Mexico",2015-07-01,-2.976183
"4741","Mexico",2015-10-01,-2.542749
"4742","Mexico",2016-01-01,-2.116479
"4743","Mexico",2016-04-01,-2.722181
"4744","Mexico",2016-07-01,-1.986786
"4745","Mexico",2016-10-01,-2.155173
"4746","Mexico",2017-01-01,-2.043211
"4747","Mexico",2017-04-01,-1.018226
"4748","Mexico",2017-07-01,-2.161325
"4749","Mexico",2017-10-01,-1.697971
"4750","Mexico",2018-01-01,-1.248178
"4751","Mexico",2018-04-01,-1.652643
"4752","Mexico",2018-07-01,-2.813265
"4753","Mexico",2018-10-01,-1.428456
"4754","Mexico",2019-01-01,-0.9755836
"4755","Argentina",2006-01-01,2.820848
"4756","Argentina",2006-04-01,1.872754
"4757","Argentina",2006-07-01,2.544874
"4758","Argentina",2006-10-01,3.759327
"4759","Argentina",2007-01-01,2.223891
"4760","Argentina",2007-04-01,1.518102
"4761","Argentina",2007-07-01,0.8198092
"4762","Argentina",2007-10-01,3.637545
"4763","Argentina",2008-01-01,3.178496
"4764","Argentina",2008-04-01,-1.031678
"4765","Argentina",2008-07-01,2.99986
"4766","Argentina",2008-10-01,0.7984781
"4767","Argentina",2009-01-01,2.894009
"4768","Argentina",2009-04-01,3.93579
"4769","Argentina",2009-07-01,0.8042073
"4770","Argentina",2009-10-01,1.157804
"4771","Argentina",2010-01-01,-0.4470492
"4772","Argentina",2010-04-01,0.7798552
"4773","Argentina",2010-07-01,-0.3916695
"4774","Argentina",2010-10-01,-1.342512
"4775","Argentina",2011-01-01,-0.6998961
"4776","Argentina",2011-04-01,-0.7590315
"4777","Argentina",2011-07-01,-1.03283
"4778","Argentina",2011-10-01,-1.492703
"4779","Argentina",2012-01-01,-0.1931598
"4780","Argentina",2012-04-01,-0.6432789
"4781","Argentina",2012-07-01,0.02132205
"4782","Argentina",2012-10-01,-0.6547832
"4783","Argentina",2013-01-01,-1.63176
"4784","Argentina",2013-04-01,-1.167014
"4785","Argentina",2013-07-01,-1.841616
"4786","Argentina",2013-10-01,-3.920716
"4787","Argentina",2014-01-01,-3.689665
"4788","Argentina",2014-04-01,-0.3694399
"4789","Argentina",2014-07-01,-1.15191
"4790","Argentina",2014-10-01,-1.370745
"4791","Argentina",2015-01-01,-2.911568
"4792","Argentina",2015-04-01,-2.164094
"4793","Argentina",2015-07-01,-2.528999
"4794","Argentina",2015-10-01,-3.341713
"4795","Argentina",2016-01-01,-2.781146
"4796","Argentina",2016-04-01,-2.827499
"4797","Argentina",2016-07-01,-2.086447
"4798","Argentina",2016-10-01,-3.15207
"4799","Argentina",2017-01-01,-3.883987
"4800","Argentina",2017-04-01,-4.780006
"4801","Argentina",2017-07-01,-5.019398
"4802","Argentina",2017-10-01,-5.916004
"4803","Argentina",2018-01-01,-4.972682
"4804","Argentina",2018-04-01,-6.551522
"4805","Argentina",2018-07-01,-6.262847
"4806","Argentina",2018-10-01,-2.306856
"4807","Argentina",2019-01-01,-2.014997
"4808","G20",2006-01-01,-0.9714459
"4809","G20",2006-04-01,-1.134308
"4810","G20",2006-07-01,-1.101887
"4811","G20",2006-10-01,-0.8380952
"4812","G20",2007-01-01,-0.8258533
"4813","G20",2007-04-01,-0.663677
"4814","G20",2007-07-01,-0.6143295
"4815","G20",2007-10-01,-0.470204
"4816","G20",2008-01-01,-0.8487675
"4817","G20",2008-04-01,-0.8147588
"4818","G20",2008-07-01,-0.958649
"4819","G20",2008-10-01,-0.8632216
"4820","G20",2009-01-01,-0.4736669
"4821","G20",2009-04-01,-0.362876
"4822","G20",2009-07-01,-0.2677611
"4823","G20",2009-10-01,0.01908754
"4824","G20",2010-01-01,-0.4431571
"4825","G20",2010-04-01,-0.3629979
"4826","G20",2010-07-01,-0.2613181
"4827","G20",2010-10-01,-0.1448349
"4828","G20",2011-01-01,-0.6277607
"4829","G20",2011-04-01,-0.5386274
"4830","G20",2011-07-01,-0.367972
"4831","G20",2011-10-01,-0.2827702
"4832","G20",2012-01-01,-0.3768682
"4833","G20",2012-04-01,-0.2605202
"4834","G20",2012-07-01,-0.1264917
"4835","G20",2012-10-01,-0.4192881
"4836","G20",2013-01-01,-0.1957658
"4837","G20",2013-04-01,-0.1945384
"4838","G20",2013-07-01,-0.2330041
"4839","G20",2013-10-01,-0.2340061
"4840","G20",2014-01-01,-0.4403572
"4841","G20",2014-04-01,0.1009888
"4842","G20",2014-07-01,-0.02015958
"4843","G20",2014-10-01,-0.0863374
"4844","G20",2015-01-01,0.2046474
"4845","G20",2015-04-01,-0.03314672
"4846","G20",2015-07-01,-0.217091
